,origin,dest,1,2,3
3481,9767,3518,0.922445857,2.201656212,0.693357542
3482,9767,3519,1.067339455,2.534383406,0.805596421
3483,9767,3520,2.517990337,6.285720435,2.345470348
3484,9767,3521,1.189201743,2.828102484,0.910194563
3485,9767,3522,1.979901954,2.076400752,0.309914946
3486,9767,3523,0.620378124,1.398840014,0.386799353
3487,9767,3524,0.764399799,1.765884465,0.520027819
3488,9767,3525,0.741125137,1.694241511,0.487837675
3489,9767,3526,0.68399373,1.535004891,0.422938293
3490,9767,3528,1.967910096,2.024343943,0.289544875
3491,9767,3529,2.040288774,2.131448351,0.316169775
3492,9767,3530,0.720411442,1.633633929,0.461772899
3493,9767,3531,1.931324742,1.977471238,0.279529735
3494,9767,3532,1.968663961,2.029754158,0.291837437
3495,9767,3534,1.911172613,1.921333849,0.25984744
3496,9767,3536,1.913579895,1.854260165,0.228237786
3497,9767,3537,0.65529588,1.332752109,0.285713111
3498,9767,3538,1.9428436,1.8941554,0.237087703
3499,9767,3539,0.667011298,1.457740607,0.377382103
3500,9767,3540,1.871921656,1.86122655,0.244682551
3501,9767,3541,1.888962965,1.839145641,0.229139241
3502,9767,3542,1.909274812,1.918913506,0.259337924
3503,9767,3543,0.695331537,1.573401919,0.441709844
3504,9767,3544,2.014786589,2.128892737,0.323018998
3505,9767,3546,2.167256132,2.348380549,0.374733098
3506,9767,3547,3.577306888,4.074612323,0.699428319
3507,9767,3548,2.067993845,2.195684978,0.336961936
3508,9767,3549,1.931777075,2.007171331,0.293243278
3509,9767,3551,1.922101951,1.760932226,0.185311608
3510,9767,3552,1.888735315,1.779610481,0.202834473
3511,9767,3553,0.565713757,1.204437673,0.290077748
3512,9767,3554,1.844288672,1.801266855,0.226054532
3513,9767,3556,2.415735218,2.018121538,0.158404626
3514,9767,3557,2.22674517,1.943843678,0.176853702
3515,9767,3558,1.027676874,1.69215887,0.148856156
3516,9767,3559,3.081654552,2.542245581,0.109975606
3517,9767,3560,1.072121411,1.344780295,0.084740961
3518,9767,9753,22.95246223,49.11959317,7.136599148
3519,9767,9766,0.911418127,1.908226776,0.175073586
3520,9767,9767,169.913793,306.4178336,28.85494918
3521,9767,9771,717.8047035,1619.384974,255.0423704
3522,9767,9775,86.54427158,182.9292032,23.55825461
3523,9767,9776,18.708804,39.80231095,5.745511037
3524,9767,9777,69.56403272,143.7226746,17.06465649
3525,9767,9786,0.3380556,0.663262114,0.077398079
3526,9767,9787,3.166638179,2.96696861,0.337212085
3527,9767,9788,103.926463,73.4413931,1.758027921
3528,9767,9789,2.018357172,1.889528226,0.2118908
3529,9767,9790,4.074476002,3.185932751,0.180710142
3530,9767,9791,2.92875729,3.15565566,0.511562719
3531,9767,9792,0.116290892,0.373995883,0.094617891
3532,9767,9793,0.018846131,0.180779681,0.298175211
3533,9767,9794,0.000863516,0.02487729,0.26774326
3534,9767,9795,0.041250443,0.151233542,0.044475679
3535,9767,9796,2.93E-09,1.63E-06,0.002483211
3536,9767,9797,1.24E-11,3.51E-08,0.000970235
3537,9771,3501,58.35011272,48.75383633,6.167636676
3538,9771,3502,60.20885198,50.04963932,6.22076388
3539,9771,3506,13.86903426,26.24199301,7.440302531
3540,9771,3507,22.10072433,19.42516723,3.000453912
3541,9771,3509,17.5511859,15.53380163,2.485368419
3542,9771,3510,4.100842036,7.836344252,2.402284234
3543,9771,3511,10.94505726,9.785759174,1.674675108
3544,9771,3512,8.946775138,8.031561638,1.42673353
3545,9771,3513,8.041328357,7.19695993,1.273128616
3546,9771,3514,6.971382156,6.23212326,1.119750951
3547,9771,3515,5.797052641,5.150954025,0.934407247
3548,9771,3516,4.811225208,4.224374895,0.755883692
3549,9771,3518,2.074161439,3.98471088,1.376193918
3550,9771,3519,2.243796691,4.313693911,1.536388705
3551,9771,3520,5.388811829,10.87510918,4.52129586
3552,9771,3521,2.456628761,4.736982873,1.71762623
3553,9771,3522,3.831424588,3.274364423,0.561743546
3554,9771,3523,1.205597645,2.214530575,0.702958081
3555,9771,3524,1.548364986,2.904832469,0.96966672
3556,9771,3525,1.458286655,2.713301319,0.893499558
3557,9771,3526,1.29411652,2.370338229,0.755737702
3558,9771,3528,3.63210524,3.054302992,0.509186184
3559,9771,3529,3.889979283,3.31499605,0.567722386
3560,9771,3530,1.390710719,2.570312024,0.835713237
3561,9771,3531,3.536353573,2.961385832,0.489030788
3562,9771,3532,3.652054437,3.077128918,0.514916655
3563,9771,3534,3.380510793,2.784806125,0.444258245
3564,9771,3536,3.200775432,2.546927399,0.375191729
3565,9771,3537,1.061994983,1.774373662,0.458538552
3566,9771,3538,3.272477336,2.619461642,0.391727046
3567,9771,3539,1.19456915,2.137909635,0.650620306
3568,9771,3540,3.25566596,2.654625107,0.413531484
3569,9771,3541,3.18293485,2.544711702,0.378901788
3570,9771,3542,3.375871116,2.780294546,0.443273409
3571,9771,3543,1.343166079,2.477838407,0.800633983
3572,9771,3544,4.139710437,3.57990019,0.626574844
3573,9771,3546,4.90257013,4.313886099,0.770666776
3574,9771,3547,11.1866069,10.02297927,1.729647872
3575,9771,3548,4.306274565,3.738380641,0.659205784
3576,9771,3549,3.782679435,3.228214608,0.552109195
3577,9771,3551,3.023023497,2.293163345,0.298895354
3578,9771,3552,3.067935773,2.394919172,0.336127691
3579,9771,3553,0.998841476,1.757378827,0.510274103
3580,9771,3554,3.183009627,2.582675025,0.397526872
3581,9771,3556,3.54283512,2.43454663,0.239375176
3582,9771,3557,3.352085903,2.414859371,0.273633757
3583,9771,3558,1.617259678,2.081351285,0.21187974
3584,9771,3559,5.486009284,3.388619411,0.156823267
3585,9771,3560,2.530762574,2.182527084,0.124904596
3586,9771,9753,87.44575177,143.9507635,19.6195972
3587,9771,9766,1.844022803,2.778320854,0.252836241
3588,9771,9767,168.3973127,267.0935409,31.18806424
3589,9771,9771,1986.55365,3106.804477,438.0623963
3590,9771,9775,105.5013378,176.2414465,25.30707164
3591,9771,9776,26.15663194,43.26878045,6.630290701
3592,9771,9777,138.2634719,221.023474,26.63294214
3593,9771,9786,0.959180943,1.227274107,0.117230759
3594,9771,9787,5.782880925,4.010222345,0.407594924
3595,9771,9788,172.6093228,94.87316249,2.411997441
3596,9771,9789,3.637883203,2.515706947,0.252381744
3597,9771,9790,6.904012711,4.201618127,0.24274623
3598,9771,9791,4.645275938,3.824202739,0.622046383
3599,9771,9792,0.385953576,0.774185634,0.14686215
3600,9771,9793,0.081607871,0.452900067,0.482921374
3601,9771,9794,0.004686337,0.073294104,0.449731543
3602,9771,9795,0.143482814,0.323769395,0.069548818
3603,9771,9796,2.62E-08,6.88E-06,0.004521464
3604,9771,9797,1.37E-10,1.72E-07,0.001828752
3605,9775,3501,7.245957761,6.600957365,1.405510265
3606,9775,3502,7.124792524,6.481933036,1.372943905
3607,9775,3506,2.283464447,4.526775275,1.933418465
3608,9775,3507,4.44014482,4.001561733,0.871125226
3609,9775,3509,3.915591823,3.503173149,0.757448405
3610,9775,3510,1.076715361,2.047986285,0.806232449
3611,9775,3511,3.227062191,2.837007328,0.599244175
3612,9775,3512,3.081518285,2.677839707,0.557278163
3613,9775,3513,2.871748568,2.479706653,0.50796114
3614,9775,3514,2.777678953,2.371120961,0.475947561
3615,9775,3515,2.682792006,2.246157185,0.433772095
3616,9775,3516,2.500944715,2.049686751,0.376524825
3617,9775,3518,0.989988515,1.787640771,0.651060256
3618,9775,3519,1.2099169,2.165464696,0.783253881
3619,9775,3520,2.813420368,5.29864069,2.259288465
3620,9775,3521,1.367167815,2.448570427,0.893099674
3621,9775,3522,2.397526658,1.888389697,0.314862671
3622,9775,3523,0.74874954,1.268161002,0.392081717
3623,9775,3524,0.892725774,1.551731186,0.515578273
3624,9775,3525,0.885736873,1.521661856,0.491200024
3625,9775,3526,0.843026764,1.419841525,0.434994609
3626,9775,3528,2.472527018,1.907552359,0.301899516
3627,9775,3529,2.499642449,1.960219373,0.323821675
3628,9775,3530,0.874045506,1.488441228,0.469765281
3629,9775,3531,2.441440941,1.874489597,0.292751845
3630,9775,3532,2.463770157,1.905375094,0.303430288
3631,9775,3534,2.480278471,1.868849832,0.27752675
3632,9775,3536,2.58730902,1.879872933,0.25200003
3633,9775,3537,0.905640252,1.382877778,0.321869318
3634,9775,3538,2.613809428,1.910459525,0.260652333
3635,9775,3539,0.85755635,1.404862233,0.400202776
3636,9775,3540,2.460146577,1.833240245,0.263903221
3637,9775,3541,2.540491679,1.854598441,0.25196178
3638,9775,3542,2.478523291,1.867024079,0.277043401
3639,9775,3543,0.844060904,1.434483379,0.449740935
3640,9775,3544,2.411796271,1.928756625,0.333991998
3641,9775,3546,2.449710346,2.016101314,0.373297131
3642,9775,3547,3.309854301,2.911469336,0.617683799
3643,9775,3548,2.45658001,1.975024888,0.346715282
3644,9775,3549,2.37937734,1.868770778,0.309259126
3645,9775,3551,2.667064634,1.850143282,0.215469737
3646,9775,3552,2.577508132,1.836746094,0.232365279
3647,9775,3553,0.739144025,1.187851359,0.31945411
3648,9775,3554,2.430979508,1.804646239,0.256940242
3649,9775,3556,3.360236139,2.163883339,0.194369979
3650,9775,3557,3.141203061,2.088301802,0.211165466
3651,9775,3558,1.331660377,1.752914106,0.186809784
3652,9775,3559,3.647963958,2.478266064,0.137378716
3653,9775,3560,1.04665682,1.144762313,0.103294446
3654,9775,9753,18.74804413,31.38231025,5.879977633
3655,9775,9766,0.986705636,1.747917851,0.21647197
3656,9775,9767,82.09469502,135.3042266,20.95518283
3657,9775,9771,426.5852912,790.3566076,184.0831993
3658,9775,9775,294.995501,428.4961573,54.09758831
3659,9775,9776,98.00347272,159.804117,23.67765372
3660,9775,9777,48.09609344,80.60889349,13.59352547
3661,9775,9786,0.290756038,0.515842001,0.092540611
3662,9775,9787,3.8932763,3.001303099,0.481520771
3663,9775,9788,131.2419388,72.14145394,2.405500599
3664,9775,9789,2.517222381,1.939927943,0.306350303
3665,9775,9790,4.550520787,2.911184234,0.251548875
3666,9775,9791,5.017230624,4.530969097,1.035164808
3667,9775,9792,0.089995335,0.269675402,0.11126232
3668,9775,9793,0.012197718,0.114662293,0.340715957
3669,9775,9794,0.000480328,0.014152259,0.29854455
3670,9775,9795,0.030930941,0.106608053,0.052036935
3671,9775,9796,1.17E-09,7.30E-07,0.002623127
3672,9775,9797,4.28E-12,1.41E-08,0.001001431
3673,9776,3501,4.305758421,3.795744099,0.662263278
3674,9776,3502,4.216397154,3.713567272,0.645427632
3675,9776,3506,1.619889985,3.054344728,1.007926524
3676,9776,3507,3.437833606,2.923554393,0.478019378
3677,9776,3509,3.243149244,2.722146403,0.432699971
3678,9776,3510,0.95207519,1.689961849,0.479228598
3679,9776,3511,3.018865684,2.466162918,0.368832058
3680,9776,3512,3.103099635,2.493059432,0.359403662
3681,9776,3513,2.938876539,2.343732899,0.331031069
3682,9776,3514,2.989686877,2.350118219,0.320628654
3683,9776,3515,3.089124191,2.374051513,0.305976779
3684,9776,3516,3.028753549,2.274787487,0.27535907
3685,9776,3518,1.155117718,1.913638034,0.463541638
3686,9776,3519,1.487678613,2.439269139,0.579284952
3687,9776,3520,3.412296098,5.889175066,1.654078814
3688,9776,3521,1.703397322,2.794319073,0.667143075
3689,9776,3522,3.132630887,2.260172824,0.244218011
3690,9776,3523,0.975422308,1.513258453,0.303367871
3691,9776,3524,1.128652596,1.796701196,0.389489734
3692,9776,3525,1.143703469,1.79954455,0.377327184
3693,9776,3526,1.118865352,1.726830715,0.341871293
3694,9776,3528,3.336529264,2.360510935,0.240765838
3695,9776,3529,3.300086826,2.371141453,0.253356002
3696,9776,3530,1.14399619,1.784597839,0.364883839
3697,9776,3531,3.31171027,2.332335064,0.234577044
3698,9776,3532,3.313555339,2.349509502,0.241257031
3699,9776,3534,3.437881024,2.380185328,0.22705538
3700,9776,3536,3.69738064,2.480501121,0.213486132
3701,9776,3537,1.311741149,1.857954385,0.278406369
3702,9776,3538,3.72250044,2.510252733,0.219832842
3703,9776,3539,1.179682012,1.774495584,0.324964779
3704,9776,3540,3.443858147,2.360748323,0.218153806
3705,9776,3541,3.615080152,2.435364471,0.212558386
3706,9776,3542,3.436231357,2.378457692,0.226712368
3707,9776,3543,1.105003278,1.72030484,0.34939662
3708,9776,3544,3.069503569,2.248097037,0.253625816
3709,9776,3546,2.925872122,2.207525477,0.270255751
3710,9776,3547,3.126663438,2.557352252,0.384328211
3711,9776,3548,3.049305709,2.282926455,0.273978153
3712,9776,3549,3.102010942,2.241362213,0.2431791
3713,9776,3551,3.750489614,2.453595829,0.193386431
3714,9776,3552,3.407595636,2.33253795,0.214534409
3715,9776,3553,0.996649788,1.49577341,0.271420406
3716,9776,3554,2.920341068,2.240466329,0.286832965
3717,9776,3556,3.742743483,2.488136501,0.207544177
3718,9776,3557,4.316458905,2.755121638,0.197167053
3719,9776,3558,1.621305455,2.107052556,0.192803099
3720,9776,3559,4.939950589,3.19538252,0.142967702
3721,9776,3560,1.791871325,1.74031494,0.110741987
3722,9776,9753,15.08906095,23.75336253,3.301702213
3723,9776,9766,1.488381146,2.429554879,0.228050042
3724,9776,9767,30.28003446,50.93208879,7.635398095
3725,9776,9771,180.4526667,335.6947686,72.05423444
3726,9776,9775,167.2149249,276.4667089,35.3747471
3727,9776,9776,262.4865002,373.3180133,36.20486366
3728,9776,9777,22.34282077,37.2007832,5.593838047
3729,9776,9786,0.57939763,0.873953592,0.10152098
3730,9776,9787,5.403628838,3.828128824,0.394487062
3731,9776,9788,152.989619,84.17334821,2.504699423
3732,9776,9789,3.405636722,2.407125628,0.244889286
3733,9776,9790,5.119150596,3.355589559,0.264944658
3734,9776,9791,4.518403989,3.802549732,0.622273823
3735,9776,9792,0.203803836,0.500725969,0.124542475
3736,9776,9793,0.034299266,0.248684004,0.394859257
3737,9776,9794,0.001622706,0.035017773,0.3563983
3738,9776,9795,0.07277615,0.203449372,0.058603959
3739,9776,9796,5.91E-09,2.42E-06,0.00334347
3740,9776,9797,2.58E-11,5.31E-08,0.001312769
3741,9777,3501,9.792689835,8.942188986,1.431955817
3742,9777,3502,8.566043856,7.834676881,1.270875187
3743,9777,3506,2.546493574,5.126957982,1.728236134
3744,9777,3507,5.098101608,4.692304994,0.814120518
3745,9777,3509,4.107495953,3.766555687,0.66046294
3746,9777,3510,1.128881734,2.212186999,0.714888727
3747,9777,3511,3.253605737,2.957159479,0.519081257
3748,9777,3512,2.956248527,2.667700208,0.468749266
3749,9777,3513,2.737104938,2.457562464,0.426745485
3750,9777,3514,2.556482838,2.275832025,0.391522263
3751,9777,3515,2.349738093,2.058319894,0.345434436
3752,9777,3516,2.112004271,1.815083247,0.292744041
3753,9777,3518,0.860614221,1.627624203,0.516964493
3754,9777,3519,1.012509522,1.902641866,0.606866764
3755,9777,3520,2.378144267,4.699659123,1.762011656
3756,9777,3521,1.13297189,2.131650424,0.687525887
3757,9777,3522,1.91659187,1.588617519,0.236527294
3758,9777,3523,0.599927401,1.069196728,0.295006053
3759,9777,3524,0.73177055,1.33700692,0.394017977
3760,9777,3525,0.71452974,1.29130341,0.371327501
3761,9777,3526,0.665743338,1.180483602,0.32396588
3762,9777,3528,1.926853655,1.565673596,0.22269236
3763,9777,3529,1.982172493,1.636295374,0.241880756
3764,9777,3530,0.697788315,1.250563397,0.352563911
3765,9777,3531,1.89463267,1.532210805,0.215273522
3766,9777,3532,1.925238466,1.568026096,0.22426672
3767,9777,3534,1.890334244,1.500574914,0.201288519
3768,9777,3536,1.917519139,1.466955475,0.178566578
3769,9777,3537,0.66134796,1.062126405,0.22488644
3770,9777,3538,1.943726354,1.496104528,0.185252781
3771,9777,3539,0.657801249,1.135262005,0.291716621
3772,9777,3540,1.858879409,1.459282487,0.190096333
3773,9777,3541,1.8897258,1.452581264,0.179034902
3774,9777,3542,1.888626773,1.498815663,0.200906983
3775,9777,3543,0.673600254,1.204631112,0.337280258
3776,9777,3544,1.941211172,1.621581915,0.245767016
3777,9777,3546,2.047357575,1.756191076,0.281554723
3778,9777,3547,3.156686039,2.863375726,0.504711971
3779,9777,3548,1.987187046,1.668291357,0.25593241
3780,9777,3549,1.879653358,1.54314753,0.224574177
3781,9777,3551,1.951115953,1.412107422,0.146664212
3782,9777,3552,1.906160866,1.418232447,0.159650781
3783,9777,3553,0.561910363,0.944559382,0.225405689
3784,9777,3554,1.84094018,1.421757271,0.177312075
3785,9777,3556,2.474259032,1.638614007,0.127257904
3786,9777,3557,2.276374679,1.572096587,0.14120193
3787,9777,3558,1.02700908,1.358540535,0.120792896
3788,9777,3559,2.980478417,1.996989805,0.089106209
3789,9777,3560,0.965685346,1.004884304,0.068050586
3790,9777,9753,19.40688672,33.22125014,5.02865767
3791,9777,9766,0.853157799,1.465277658,0.141336834
3792,9777,9767,71.02119971,117.7861643,14.47421651
3793,9777,9771,601.702554,1098.232038,184.731338
3794,9777,9775,51.76500846,89.31484071,12.96227636
3795,9777,9776,14.09389123,23.82527229,3.570297293
3796,9777,9777,164.2165925,237.0224684,22.87398963
3797,9777,9786,0.290764836,0.479573294,0.061722422
3798,9777,9787,3.522664036,2.490334811,0.241890112
3799,9777,9788,102.7918874,58.48194444,1.43141459
3800,9777,9789,2.213585996,1.55994754,0.149525265
3801,9777,9790,4.196965411,2.618358282,0.144741322
3802,9777,9791,2.757710175,2.312630424,0.361127115
3803,9777,9792,0.096203527,0.2629823,0.074994138
3804,9777,9793,0.014596038,0.121244623,0.23384876
3805,9777,9794,0.000632422,0.016028088,0.2080943
3806,9777,9795,0.03373007,0.105458521,0.035186128
3807,9777,9796,1.90E-09,9.62E-07,0.001891856
3808,9777,9797,7.62E-12,1.99E-08,0.000732888
3809,9786,3501,8.932786557,18.96094554,5.030582691
3810,9786,3502,9.535448923,19.59955961,4.969860936
3811,9786,3506,20.70265177,58.5873332,16.44133035
3812,9786,3507,9.833482932,20.06865891,5.046174877
3813,9786,3509,11.88121827,22.55732998,5.156606356
3814,9786,3510,11.79287633,34.63212801,9.755690939
3815,9786,3511,11.17388359,21.55592249,5.021638043
3816,9786,3512,13.72995769,25.15706511,5.522397877
3817,9786,3513,11.28232999,21.68990182,5.030354683
3818,9786,3514,15.061788,26.42498623,5.482548871
3819,9786,3515,17.37343416,29.34031996,5.836627867
3820,9786,3516,19.18955985,30.85694574,5.778078071
3821,9786,3518,26.38137937,64.52020246,14.90997369
3822,9786,3519,37.01893727,88.37561802,20.43705796
3823,9786,3520,81.47789957,206.9227877,56.68339696
3824,9786,3521,39.96834566,97.93160078,23.68292741
3825,9786,3522,18.7325308,30.25023954,5.684556836
3826,9786,3523,20.48135424,50.07391008,11.27058563
3827,9786,3524,24.71556239,60.52547386,13.92003858
3828,9786,3525,23.99335183,59.35715912,13.81202236
3829,9786,3526,19.39743524,50.78318065,12.57713039
3830,9786,3528,17.28473037,29.08140417,5.750558485
3831,9786,3529,19.59741142,31.68877792,5.994015911
3832,9786,3530,25.01836907,60.69316324,13.78791332
3833,9786,3531,19.96484588,31.70009765,5.854962579
3834,9786,3532,21.06306907,32.95326849,5.995651903
3835,9786,3534,22.52543198,34.27516715,6.045817689
3836,9786,3536,27.29389122,38.66436959,6.345682574
3837,9786,3537,39.22370621,78.35069927,14.48370875
3838,9786,3538,27.41957266,39.06429776,6.460431802
3839,9786,3539,30.31407866,67.72772208,13.99823874
3840,9786,3540,19.94104454,31.503239,5.776918845
3841,9786,3541,16.12187898,27.58738503,5.553005967
3842,9786,3542,18.54336514,30.28314951,5.776781018
3843,9786,3543,30.15439788,67.33163594,13.89754993
3844,9786,3544,24.46823965,35.79988394,6.048263708
3845,9786,3546,19.44074829,30.72487409,5.622313452
3846,9786,3547,17.49251688,29.24257416,5.735499887
3847,9786,3548,29.24891261,40.23429323,6.422337858
3848,9786,3549,27.81726397,38.64158491,6.204790149
3849,9786,3551,32.82971849,42.35803684,6.387088865
3850,9786,3552,37.70365437,46.17516021,6.764587472
3851,9786,3553,41.64511619,76.58388514,13.0987157
3852,9786,3554,37.11155664,45.7085099,6.711496338
3853,9786,3556,43.0440641,50.07072071,7.271054128
3854,9786,3557,46.33170778,52.35006922,7.710195154
3855,9786,3558,42.21592692,69.97586445,17.56714236
3856,9786,3559,27.32449692,34.30677668,10.9302524
3857,9786,3560,45.68382419,50.85199231,7.549799834
3858,9786,9753,0.86779285,3.021646403,1.919102594
3859,9786,9766,42.7925924,96.03125485,59.82237823
3860,9786,9767,0.331599113,1.557850062,1.485431703
3861,9786,9771,4.055313469,17.6074385,18.43844557
3862,9786,9775,0.304021797,1.650274806,2.000980387
3863,9786,9776,0.355074202,1.616117978,1.469303772
3864,9786,9777,0.279265927,1.374111902,1.396514044
3865,9786,9786,608.1709147,841.6532628,317.2808558
3866,9786,9787,0.013432362,0.265917591,2.390556947
3867,9786,9788,0.026752388,0.244362293,1.086325111
3868,9786,9789,0.01309446,0.224192759,1.523291619
3869,9786,9790,0.000889416,0.037393362,1.174249451
3870,9786,9791,0.237143634,1.857433476,3.623834891
3871,9786,9792,44.28420929,67.23250502,36.30862861
3872,9786,9793,258.5559465,322.4425859,97.61970366
3873,9786,9794,474.2254358,602.1732232,135.3965734
3874,9786,9795,30.87079169,47.88576215,26.03997861
3875,9786,9796,9.820761437,19.85354464,4.917006026
3876,9786,9797,1.315213969,5.171250867,3.312483329
3877,9787,3501,50.25844358,51.99677404,9.992186364
3878,9787,3502,49.43558741,50.92206042,9.636870064
3879,9787,3506,54.33287751,93.25767716,24.18360674
3880,9787,3507,54.43613477,54.45853643,9.222235862
3881,9787,3509,55.47137773,54.84723302,8.849414609
3882,9787,3510,39.6874854,65.09063876,14.20066804
3883,9787,3511,57.41161323,55.98400162,8.484554232
3884,9787,3512,62.57533011,60.6468046,8.862669249
3885,9787,3513,59.89280167,57.79436172,8.293397834
3886,9787,3514,62.95349763,60.48611868,8.42926466
3887,9787,3515,67.29236272,64.32649967,8.584290651
3888,9787,3516,66.93360737,63.62703197,8.11869792
3889,9787,3518,58.24941299,93.86212468,17.89409132
3890,9787,3519,75.87498958,123.3808762,23.55674707
3891,9787,3520,173.7511748,295.7356972,66.34758927
3892,9787,3521,86.92143738,142.2385601,27.49402376
3893,9787,3522,68.70401838,65.13564813,7.785312018
3894,9787,3523,49.37337182,78.23025169,13.09004443
3895,9787,3524,57.54596028,92.02367102,16.29225453
3896,9787,3525,58.06746068,92.8246686,16.13116297
3897,9787,3526,55.17135678,87.9803999,15.29180353
3898,9787,3528,71.6339004,68.13351545,7.951927403
3899,9787,3529,72.01186422,68.44899124,8.165828346
3900,9787,3530,57.79309515,92.34619581,15.82225871
3901,9787,3531,70.78295313,67.3201701,7.786318692
3902,9787,3532,71.38533373,67.87468496,7.932956483
3903,9787,3534,71.46341634,68.22978378,7.724187287
3904,9787,3536,71.38088973,68.96643814,7.544745502
3905,9787,3537,54.59633439,89.61433147,13.63195526
3906,9787,3538,72.71994923,70.18172849,7.733243993
3907,9787,3539,57.1670267,91.60829212,14.87933469
3908,9787,3540,70.31738873,67.25018444,7.509100125
3909,9787,3541,70.7099446,68.13441516,7.470953619
3910,9787,3542,71.40279424,68.17221966,7.714575656
3911,9787,3543,55.82264976,89.03168141,15.15296083
3912,9787,3544,68.18070913,64.63095984,7.83321594
3913,9787,3546,64.8946205,61.59538963,7.827073488
3914,9787,3547,60.34093129,58.75064816,8.808800149
3915,9787,3548,68.95766805,65.42635712,8.007541622
3916,9787,3549,68.60170268,65.04169242,7.670722989
3917,9787,3551,65.7258255,65.15313979,6.869052792
3918,9787,3552,68.35139706,66.68377256,7.135894015
3919,9787,3553,48.99185657,78.16506172,12.12072769
3920,9787,3554,69.25906429,66.36612577,7.32607368
3921,9787,3556,56.81597919,61.62868529,6.635972651
3922,9787,3557,64.08935825,66.5378443,7.06597212
3923,9787,3558,12.93562087,35.37668572,8.052603473
3924,9787,3559,5.242022438,13.0905605,3.808086411
3925,9787,3560,0.190594341,1.386955486,2.102016034
3926,9787,9753,3.026039777,5.802882985,2.877505987
3927,9787,9766,1.235951007,8.303021354,7.075921918
3928,9787,9767,2.090077636,4.549116364,3.469863132
3929,9787,9771,16.26969336,37.27943025,34.29745514
3930,9787,9775,2.708959011,6.221507524,5.570265514
3931,9787,9776,2.203632381,4.586880643,3.05449175
3932,9787,9777,2.277361354,4.659108724,2.934470959
3933,9787,9786,0.014711078,0.249579424,1.537312338
3934,9787,9787,1287.895976,1582.461844,460.1920936
3935,9787,9788,3.882207039,6.949793627,2.511646517
3936,9787,9789,123.3046897,175.1866206,71.03842461
3937,9787,9790,64.22831227,74.07625487,8.591820879
3938,9787,9791,63.75520191,86.59059315,35.53854765
3939,9787,9792,0.001567738,0.060699879,1.557503274
3940,9787,9793,3.54E-05,0.007120124,3.570464139
3941,9787,9794,3.06E-07,0.000295955,2.44877958
3942,9787,9795,0.000392256,0.019104777,0.692101908
3943,9787,9796,2.63E-14,1.38E-09,0.012544969
3944,9787,9797,2.29E-17,9.58E-12,0.003801412
3945,9788,3501,8.998175535,11.98927182,2.079178969
3946,9788,3502,8.81760959,11.64438358,2.045803369
3947,9788,3506,14.93817184,29.42463643,6.518143094
3948,9788,3507,8.846732821,11.78957921,2.034910592
3949,9788,3509,8.73245978,11.56273805,2.011834202
3950,9788,3510,9.838161603,19.53600528,3.805026696
3951,9788,3511,8.419208719,11.37754093,1.916999039
3952,9788,3512,8.825176095,11.98651037,2.034445245
3953,9788,3513,8.163355973,11.2406621,1.875780813
3954,9788,3514,8.5641395,11.6417411,1.963501639
3955,9788,3515,8.991896536,12.08963798,2.073456106
3956,9788,3516,8.794335323,11.69444793,2.022197371
3957,9788,3518,12.76500364,25.42894469,5.232983891
3958,9788,3519,16.2317078,32.6508716,7.041816134
3959,9788,3520,37.25267599,78.71734402,19.6108791
3960,9788,3521,18.36775919,37.38853775,8.197822826
3961,9788,3522,8.61946557,11.5583684,1.967973651
3962,9788,3523,10.03856512,20.04276953,3.91044588
3963,9788,3524,11.98160299,23.98264348,4.846807836
3964,9788,3525,11.83904912,23.87004384,4.795835071
3965,9788,3526,11.02965969,22.5070848,4.455689086
3966,9788,3528,8.420521489,11.68936891,1.962809994
3967,9788,3529,8.704533625,11.95784774,2.018838261
3968,9788,3530,11.64388216,23.54708727,4.711743464
3969,9788,3531,8.321624997,11.52838376,1.931282786
3970,9788,3532,8.453206671,11.69032189,1.963398464
3971,9788,3534,8.073178222,11.38909277,1.907838888
3972,9788,3536,7.508792995,10.97161841,1.855027854
3973,9788,3537,8.96463334,19.91919917,4.011630312
3974,9788,3538,7.728090108,11.24247092,1.902789827
3975,9788,3539,10.77068989,22.34788159,4.420527131
3976,9788,3540,7.994632245,11.22581856,1.874284644
3977,9788,3541,8.286245985,11.47020882,1.919928916
3978,9788,3542,8.688689962,11.75228177,1.992202493
3979,9788,3543,11.662173,22.82409995,4.720107932
3980,9788,3544,8.687604652,11.37295285,2.068392337
3981,9788,3546,8.568437255,11.27711674,1.982364616
3982,9788,3547,8.899935962,11.66488515,2.13257502
3983,9788,3548,8.373778447,10.95995239,2.212979254
3984,9788,3549,8.55296431,11.16671138,2.078050052
3985,9788,3551,8.513543237,11.2497977,1.951484626
3986,9788,3552,8.543876178,11.15674518,2.064460985
3987,9788,3553,9.756815172,18.70132488,4.134774341
3988,9788,3554,7.377653865,9.823600308,2.261439294
3989,9788,3556,8.828359273,11.60735965,2.072532003
3990,9788,3557,8.849267708,11.94360317,2.035116758
3991,9788,3558,6.754826531,15.87806078,3.265924429
3992,9788,3559,2.816344532,5.888075676,1.38892239
3993,9788,3560,0.266026412,1.235458925,0.889885756
3994,9788,9753,151.6224689,256.5014725,24.262538
3995,9788,9766,1.718108643,7.475002584,3.325736154
3996,9788,9767,141.8975255,240.4629255,22.24832734
3997,9788,9771,1004.578934,1883.377237,249.6159635
